time,ghy_irradiance
2015/08/08 13:00:00,0
2015/08/08 14:00:00,0
2015/08/08 15:00:00,0
2015/08/08 16:00:00,0
2015/08/08 17:00:00,0
2015/08/08 18:00:00,0
2015/08/08 19:00:00,14.606
2015/08/08 20:00:00,65.065
2015/08/08 21:00:00,109.096
2015/08/08 22:00:00,175.044
2015/08/08 23:00:00,314.742
2015/08/09 00:00:00,432.563
2015/08/09 01:00:00,527.803
2015/08/09 02:00:00,580.748
2015/08/09 03:00:00,438.009
2015/08/09 04:00:00,400.926
2015/08/09 05:00:00,347.954
2015/08/09 06:00:00,316.142
2015/08/09 07:00:00,254.739
2015/08/09 08:00:00,218.275
2015/08/09 09:00:00,133.629
2015/08/09 10:00:00,52.651
2015/08/09 11:00:00,4.232
2015/08/09 12:00:00,0
2015/08/09 13:00:00,0
2015/08/09 14:00:00,0
2015/08/09 15:00:00,0
2015/08/09 16:00:00,0
2015/08/09 17:00:00,0
2015/08/09 18:00:00,0
2015/08/09 19:00:00,7.423
2015/08/09 20:00:00,57.24
2015/08/09 21:00:00,67.619
2015/08/09 22:00:00,73.496
2015/08/09 23:00:00,187.93
2015/08/10 00:00:00,384.313
2015/08/10 01:00:00,537.411
2015/08/10 02:00:00,615.8
2015/08/10 03:00:00,595.87
2015/08/10 04:00:00,544.829
2015/08/10 05:00:00,433.57
2015/08/10 06:00:00,379.171
2015/08/10 07:00:00,290.692
2015/08/10 08:00:00,174.641
2015/08/10 09:00:00,80.51
2015/08/10 10:00:00,24.404
2015/08/10 11:00:00,1.996
2015/08/10 12:00:00,0
2015/08/10 13:00:00,0
2015/08/10 14:00:00,0
2015/08/10 15:00:00,0
2015/08/10 16:00:00,0
2015/08/10 17:00:00,0
2015/08/10 18:00:00,0
2015/08/10 19:00:00,0.608
2015/08/10 20:00:00,8.295
2015/08/10 21:00:00,48.259
2015/08/10 22:00:00,199.247
2015/08/10 23:00:00,267.056
2015/08/11 00:00:00,231.437
2015/08/11 01:00:00,423.363
2015/08/11 02:00:00,313.154
2015/08/11 03:00:00,231.093
2015/08/11 04:00:00,440.017
2015/08/11 05:00:00,457.24
2015/08/11 06:00:00,234.151
2015/08/11 07:00:00,86.192
2015/08/11 08:00:00,113.476
2015/08/11 09:00:00,124.83
2015/08/11 10:00:00,39.19
2015/08/11 11:00:00,2.383
2015/08/11 12:00:00,0
2015/08/11 13:00:00,0
2015/08/11 14:00:00,0
2015/08/11 15:00:00,0
2015/08/11 16:00:00,0
2015/08/11 17:00:00,0
2015/08/11 18:00:00,0
2015/08/11 19:00:00,6.845
2015/08/11 20:00:00,44.536
2015/08/11 21:00:00,96.753
2015/08/11 22:00:00,112.431
2015/08/11 23:00:00,140.865
2015/08/12 00:00:00,139.411
2015/08/12 01:00:00,117.029
2015/08/12 02:00:00,152.218
2015/08/12 03:00:00,310.245
2015/08/12 04:00:00,399.491
2015/08/12 05:00:00,325.698
2015/08/12 06:00:00,237.417
2015/08/12 07:00:00,231.634
2015/08/12 08:00:00,180.053
2015/08/12 09:00:00,105.254
2015/08/12 10:00:00,32.111
2015/08/12 11:00:00,1.829
2015/08/12 12:00:00,0
2015/08/12 13:00:00,0
2015/08/12 14:00:00,0
2015/08/12 15:00:00,0
2015/08/12 16:00:00,0
2015/08/12 17:00:00,0
2015/08/12 18:00:00,0
2015/08/12 19:00:00,9.115
2015/08/12 20:00:00,74.387
2015/08/12 21:00:00,181.3
2015/08/12 22:00:00,312.924
2015/08/12 23:00:00,436.098
2015/08/13 00:00:00,527.271
2015/08/13 01:00:00,588.135
2015/08/13 02:00:00,631.291
2015/08/13 03:00:00,647.977
2015/08/13 04:00:00,630.118
2015/08/13 05:00:00,572.889
2015/08/13 06:00:00,483.847
2015/08/13 07:00:00,370.137
2015/08/13 08:00:00,198.257
2015/08/13 09:00:00,112.413
2015/08/13 10:00:00,41.142
2015/08/13 11:00:00,1.885
2015/08/13 12:00:00,0
2015/08/13 13:00:00,0
2015/08/13 14:00:00,0
2015/08/13 15:00:00,0
2015/08/13 16:00:00,0
2015/08/13 17:00:00,0
2015/08/13 18:00:00,0
2015/08/13 19:00:00,7.889
2015/08/13 20:00:00,72.605
2015/08/13 21:00:00,188.503
2015/08/13 22:00:00,314.969
2015/08/13 23:00:00,438.219
2015/08/14 00:00:00,540.759
2015/08/14 01:00:00,603.548
2015/08/14 02:00:00,627.913
2015/08/14 03:00:00,652.378
2015/08/14 04:00:00,622.661
2015/08/14 05:00:00,518.638
2015/08/14 06:00:00,405.561
2015/08/14 07:00:00,269.613
2015/08/14 08:00:00,180.614
2015/08/14 09:00:00,98.054
2015/08/14 10:00:00,37.332
2015/08/14 11:00:00,1.385
2015/08/14 12:00:00,0
2015/08/14 13:00:00,0
2015/08/14 14:00:00,0
2015/08/14 15:00:00,0
2015/08/14 16:00:00,0
2015/08/14 17:00:00,0
2015/08/14 18:00:00,0
2015/08/14 19:00:00,7.356
2015/08/14 20:00:00,62.711
2015/08/14 21:00:00,153.582
2015/08/14 22:00:00,235.354
2015/08/14 23:00:00,289.494
2015/08/15 00:00:00,364.99
2015/08/15 01:00:00,441.902
2015/08/15 02:00:00,470.537
2015/08/15 03:00:00,440.002
2015/08/15 04:00:00,341.95
2015/08/15 05:00:00,247.923
2015/08/15 06:00:00,183.141
2015/08/15 07:00:00,150.159
2015/08/15 08:00:00,131.3
2015/08/15 09:00:00,101.832
2015/08/15 10:00:00,39.062
2015/08/15 11:00:00,1.104
2015/08/15 12:00:00,0
2015/08/15 13:00:00,0
2015/08/15 14:00:00,0
2015/08/15 15:00:00,0
2015/08/15 16:00:00,0
2015/08/15 17:00:00,0
2015/08/15 18:00:00,0
2015/08/15 19:00:00,5.282
2015/08/15 20:00:00,38.098
2015/08/15 21:00:00,67.401
2015/08/15 22:00:00,173.262
2015/08/15 23:00:00,332.992
2015/08/16 00:00:00,341.527
2015/08/16 01:00:00,427.321
2015/08/16 02:00:00,564.325
2015/08/16 03:00:00,568.69
2015/08/16 04:00:00,555.984
2015/08/16 05:00:00,470.261
2015/08/16 06:00:00,388.52
2015/08/16 07:00:00,298.458
2015/08/16 08:00:00,181.12
2015/08/16 09:00:00,88.366
2015/08/16 10:00:00,27.963
2015/08/16 11:00:00,0.484
2015/08/16 12:00:00,0
2015/08/16 13:00:00,0
2015/08/16 14:00:00,0
2015/08/16 15:00:00,0
2015/08/16 16:00:00,0
2015/08/16 17:00:00,0
2015/08/16 18:00:00,0
2015/08/16 19:00:00,1.972
2015/08/16 20:00:00,18.601
2015/08/16 21:00:00,43.428
2015/08/16 22:00:00,73.465
2015/08/16 23:00:00,72.725
2015/08/17 00:00:00,86.779
2015/08/17 01:00:00,106.53
2015/08/17 02:00:00,130.595
2015/08/17 03:00:00,143.509
2015/08/17 04:00:00,120.502
2015/08/17 05:00:00,116.417
2015/08/17 06:00:00,146.473
2015/08/17 07:00:00,130.06
2015/08/17 08:00:00,105.997
2015/08/17 09:00:00,72.397
2015/08/17 10:00:00,26.749
2015/08/17 11:00:00,0.402
2015/08/17 12:00:00,0
2015/08/17 13:00:00,0
2015/08/17 14:00:00,0
2015/08/17 15:00:00,0
2015/08/17 16:00:00,0
2015/08/17 17:00:00,0
2015/08/17 18:00:00,0
2015/08/17 19:00:00,4.527
2015/08/17 20:00:00,67.223
2015/08/17 21:00:00,179.93
2015/08/17 22:00:00,306.855
2015/08/17 23:00:00,428.089
2015/08/18 00:00:00,532.228
2015/08/18 01:00:00,610.17
2015/08/18 02:00:00,656.874
2015/08/18 03:00:00,669.07
2015/08/18 04:00:00,645.133
2015/08/18 05:00:00,586.471
2015/08/18 06:00:00,498.325
2015/08/18 07:00:00,384.844
2015/08/18 08:00:00,246.444
2015/08/18 09:00:00,93.027
2015/08/18 10:00:00,21.182
2015/08/18 11:00:00,0.112
2015/08/18 12:00:00,0
2015/08/18 13:00:00,0
2015/08/18 14:00:00,0
2015/08/18 15:00:00,0
2015/08/18 16:00:00,0
2015/08/18 17:00:00,0
2015/08/18 18:00:00,0
2015/08/18 19:00:00,1.109
2015/08/18 20:00:00,23.986
2015/08/18 21:00:00,55.573
2015/08/18 22:00:00,82.317
2015/08/18 23:00:00,96.438
2015/08/19 00:00:00,122.561
2015/08/19 01:00:00,178.354
2015/08/19 02:00:00,230.549
2015/08/19 03:00:00,318.345
2015/08/19 04:00:00,408.923
2015/08/19 05:00:00,384.999
2015/08/19 06:00:00,321.632
2015/08/19 07:00:00,303.213
2015/08/19 08:00:00,213.318
2015/08/19 09:00:00,113.479
2015/08/19 10:00:00,33.933
2015/08/19 11:00:00,0.091
2015/08/19 12:00:00,0
2015/08/19 13:00:00,0
2015/08/19 14:00:00,0
2015/08/19 15:00:00,0
2015/08/19 16:00:00,0
2015/08/19 17:00:00,0
2015/08/19 18:00:00,0
2015/08/19 19:00:00,2.817
2015/08/19 20:00:00,65.272
2015/08/19 21:00:00,179.522
2015/08/19 22:00:00,310.431
2015/08/19 23:00:00,434.429
2015/08/20 00:00:00,539.855
2015/08/20 01:00:00,618.99
2015/08/20 02:00:00,665.649
2015/08/20 03:00:00,675.469
2015/08/20 04:00:00,650.431
2015/08/20 05:00:00,590.432
2015/08/20 06:00:00,501.105
2015/08/20 07:00:00,389.9
2015/08/20 08:00:00,266.335
2015/08/20 09:00:00,141.855
2015/08/20 10:00:00,36.372
2015/08/20 11:00:00,0.029
2015/08/20 12:00:00,0
2015/08/20 13:00:00,0
2015/08/20 14:00:00,0
2015/08/20 15:00:00,0
2015/08/20 16:00:00,0
2015/08/20 17:00:00,0
2015/08/20 18:00:00,0
2015/08/20 19:00:00,1.824
2015/08/20 20:00:00,56.545
2015/08/20 21:00:00,119.121
2015/08/20 22:00:00,221.841
2015/08/20 23:00:00,358.455
2015/08/21 00:00:00,430.641
2015/08/21 01:00:00,448.326
2015/08/21 02:00:00,495.628
2015/08/21 03:00:00,507.392
2015/08/21 04:00:00,434.813
2015/08/21 05:00:00,355.753
2015/08/21 06:00:00,268.976
2015/08/21 07:00:00,144.207
2015/08/21 08:00:00,168.271
2015/08/21 09:00:00,127.245
2015/08/21 10:00:00,27.868
2015/08/21 11:00:00,0.002
2015/08/21 12:00:00,0
2015/08/21 13:00:00,0
2015/08/21 14:00:00,0
2015/08/21 15:00:00,0
2015/08/21 16:00:00,0
2015/08/21 17:00:00,0
2015/08/21 18:00:00,0
2015/08/21 19:00:00,0.947
2015/08/21 20:00:00,53.466
2015/08/21 21:00:00,158.493
2015/08/21 22:00:00,282.697
2015/08/21 23:00:00,362.292
2015/08/22 00:00:00,394.673
2015/08/22 01:00:00,362.189
2015/08/22 02:00:00,282.878
2015/08/22 03:00:00,249.559
2015/08/22 04:00:00,239.314
2015/08/22 05:00:00,226.107
2015/08/22 06:00:00,195.694
2015/08/22 07:00:00,157.217
2015/08/22 08:00:00,97.4
2015/08/22 09:00:00,48.32
2015/08/22 10:00:00,13.219
2015/08/22 11:00:00,0
2015/08/22 12:00:00,0
2015/08/22 13:00:00,0
2015/08/22 14:00:00,0
2015/08/22 15:00:00,0
2015/08/22 16:00:00,0
2015/08/22 17:00:00,0
2015/08/22 18:00:00,0
2015/08/22 19:00:00,0.789
2015/08/22 20:00:00,47.737
2015/08/22 21:00:00,152.047
2015/08/22 22:00:00,273.847
2015/08/22 23:00:00,387.769
2015/08/23 00:00:00,488.449
2015/08/23 01:00:00,570.45
2015/08/23 02:00:00,619.696
2015/08/23 03:00:00,632.61
2015/08/23 04:00:00,608.659
2015/08/23 05:00:00,550.972
2015/08/23 06:00:00,463.482
2015/08/23 07:00:00,355.263
2015/08/23 08:00:00,235.587
2015/08/23 09:00:00,117.472
2015/08/23 10:00:00,23.68
2015/08/23 11:00:00,0
2015/08/23 12:00:00,0
2015/08/23 13:00:00,0
2015/08/23 14:00:00,0
2015/08/23 15:00:00,0
2015/08/23 16:00:00,0
2015/08/23 17:00:00,0
2015/08/23 18:00:00,0
2015/08/23 19:00:00,0.436
2015/08/23 20:00:00,43.877
2015/08/23 21:00:00,147.274
2015/08/23 22:00:00,267.957
2015/08/23 23:00:00,386.518
2015/08/24 00:00:00,490.197
2015/08/24 01:00:00,569.083
2015/08/24 02:00:00,616.156
2015/08/24 03:00:00,618.621
2015/08/24 04:00:00,592.638
2015/08/24 05:00:00,529.758
2015/08/24 06:00:00,435.524
2015/08/24 07:00:00,315.835
2015/08/24 08:00:00,189.322
2015/08/24 09:00:00,80.849
2015/08/24 10:00:00,13.774
2015/08/24 11:00:00,0
2015/08/24 12:00:00,0
2015/08/24 13:00:00,0
2015/08/24 14:00:00,0
2015/08/24 15:00:00,0
2015/08/24 16:00:00,0
2015/08/24 17:00:00,0
2015/08/24 18:00:00,0
2015/08/24 19:00:00,0.131
2015/08/24 20:00:00,21.465
2015/08/24 21:00:00,87.037
2015/08/24 22:00:00,185.707
2015/08/24 23:00:00,254.633
2015/08/25 00:00:00,299.992
2015/08/25 01:00:00,363.244
2015/08/25 02:00:00,415.276
2015/08/25 03:00:00,482.705
2015/08/25 04:00:00,435.435
2015/08/25 05:00:00,337.798
2015/08/25 06:00:00,258.433
2015/08/25 07:00:00,154.849
2015/08/25 08:00:00,80.565
2015/08/25 09:00:00,31.838
2015/08/25 10:00:00,5.047
2015/08/25 11:00:00,0
2015/08/25 12:00:00,0
2015/08/25 13:00:00,0
2015/08/25 14:00:00,0
2015/08/25 15:00:00,0
2015/08/25 16:00:00,0
2015/08/25 17:00:00,0
2015/08/25 18:00:00,0
2015/08/25 19:00:00,0.047
2015/08/25 20:00:00,18.327
2015/08/25 21:00:00,74.245
2015/08/25 22:00:00,160.482
2015/08/25 23:00:00,266.137
2015/08/26 00:00:00,367.229
2015/08/26 01:00:00,442.647
2015/08/26 02:00:00,486.297
2015/08/26 03:00:00,508.415
2015/08/26 04:00:00,508.068
2015/08/26 05:00:00,455.723
2015/08/26 06:00:00,328.759
2015/08/26 07:00:00,233.186
2015/08/26 08:00:00,156.766
2015/08/26 09:00:00,76.993
2015/08/26 10:00:00,11.918
2015/08/26 11:00:00,0
2015/08/26 12:00:00,0
2015/08/26 13:00:00,0
2015/08/26 14:00:00,0
2015/08/26 15:00:00,0
2015/08/26 16:00:00,0
2015/08/26 17:00:00,0
2015/08/26 18:00:00,0
2015/08/26 19:00:00,0.013
2015/08/26 20:00:00,20
2015/08/26 21:00:00,84.049
2015/08/26 22:00:00,170.19
2015/08/26 23:00:00,260.58
2015/08/27 00:00:00,341.792
2015/08/27 01:00:00,408.436
2015/08/27 02:00:00,441.943
2015/08/27 03:00:00,435.065
2015/08/27 04:00:00,395.555
2015/08/27 05:00:00,348.371
2015/08/27 06:00:00,238.215
2015/08/27 07:00:00,149.219
2015/08/27 08:00:00,68.062
2015/08/27 09:00:00,20.694
2015/08/27 10:00:00,3.245
2015/08/27 11:00:00,0
2015/08/27 12:00:00,0
2015/08/27 13:00:00,0
2015/08/27 14:00:00,0
2015/08/27 15:00:00,0
2015/08/27 16:00:00,0
2015/08/27 17:00:00,0
2015/08/27 18:00:00,0
2015/08/27 19:00:00,0.001
2015/08/27 20:00:00,25.595
2015/08/27 21:00:00,115.608
2015/08/27 22:00:00,242.331
2015/08/27 23:00:00,359.023
2015/08/28 00:00:00,464.85
2015/08/28 01:00:00,544.534
2015/08/28 02:00:00,591.542
2015/08/28 03:00:00,586.806
2015/08/28 04:00:00,565.639
2015/08/28 05:00:00,509.593
2015/08/28 06:00:00,418.23
2015/08/28 07:00:00,310.536
2015/08/28 08:00:00,193.033
2015/08/28 09:00:00,82.713
2015/08/28 10:00:00,9.868
2015/08/28 11:00:00,0
2015/08/28 12:00:00,0
2015/08/28 13:00:00,0
2015/08/28 14:00:00,0
2015/08/28 15:00:00,0
2015/08/28 16:00:00,0
2015/08/28 17:00:00,0
2015/08/28 18:00:00,0
2015/08/28 19:00:00,0
2015/08/28 20:00:00,21.361
2015/08/28 21:00:00,103.403
2015/08/28 22:00:00,211.582
2015/08/28 23:00:00,322.946
2015/08/29 00:00:00,422.95
2015/08/29 01:00:00,501.285
2015/08/29 02:00:00,550.66
2015/08/29 03:00:00,576.71
2015/08/29 04:00:00,556.149
2015/08/29 05:00:00,501.321
2015/08/29 06:00:00,416.198
2015/08/29 07:00:00,309.532
2015/08/29 08:00:00,192.262
2015/08/29 09:00:00,81.055
2015/08/29 10:00:00,8.494
2015/08/29 11:00:00,0
2015/08/29 12:00:00,0
2015/08/29 13:00:00,0
2015/08/29 14:00:00,0
2015/08/29 15:00:00,0
2015/08/29 16:00:00,0
2015/08/29 17:00:00,0
2015/08/29 18:00:00,0
2015/08/29 19:00:00,0
2015/08/29 20:00:00,21.857
2015/08/29 21:00:00,114.68
2015/08/29 22:00:00,236.077
2015/08/29 23:00:00,348.416
2015/08/30 00:00:00,431.569
2015/08/30 01:00:00,497.473
2015/08/30 02:00:00,528.74
2015/08/30 03:00:00,546.902
2015/08/30 04:00:00,544.612
2015/08/30 05:00:00,467.047
2015/08/30 06:00:00,357.753
2015/08/30 07:00:00,263.777
2015/08/30 08:00:00,116.841
2015/08/30 09:00:00,42.945
2015/08/30 10:00:00,3.395
2015/08/30 11:00:00,0
2015/08/30 12:00:00,0
2015/08/30 13:00:00,0
2015/08/30 14:00:00,0
2015/08/30 15:00:00,0
2015/08/30 16:00:00,0
2015/08/30 17:00:00,0
2015/08/30 18:00:00,0
2015/08/30 19:00:00,0
2015/08/30 20:00:00,17.544
2015/08/30 21:00:00,115.495
2015/08/30 22:00:00,248.882
2015/08/30 23:00:00,370.82
2015/08/31 00:00:00,476.183
2015/08/31 01:00:00,556.698
2015/08/31 02:00:00,605.787
2015/08/31 03:00:00,618.152
2015/08/31 04:00:00,594.065
2015/08/31 05:00:00,534.542
2015/08/31 06:00:00,444.414
2015/08/31 07:00:00,325.751
2015/08/31 08:00:00,181.262
2015/08/31 09:00:00,69.703
2015/08/31 10:00:00,5.657
2015/08/31 11:00:00,0
2015/08/31 12:00:00,0
2015/08/31 13:00:00,0
2015/08/31 14:00:00,0
2015/08/31 15:00:00,0
2015/08/31 16:00:00,0
2015/08/31 17:00:00,0
2015/08/31 18:00:00,0
2015/08/31 19:00:00,0
2015/08/31 20:00:00,8.088
2015/08/31 21:00:00,38.822
2015/08/31 22:00:00,71.584
2015/08/31 23:00:00,110.21
2015/09/01 00:00:00,146.473
2015/09/01 01:00:00,181.481
2015/09/01 02:00:00,201.613
2015/09/01 03:00:00,193.758
2015/09/01 04:00:00,161.687
2015/09/01 05:00:00,129.906
2015/09/01 06:00:00,98.414
2015/09/01 07:00:00,67.734
2015/09/01 08:00:00,39.037
2015/09/01 09:00:00,17.224
2015/09/01 10:00:00,2.095
2015/09/01 11:00:00,0
2015/09/01 12:00:00,0
2015/09/01 13:00:00,0
2015/09/01 14:00:00,0
2015/09/01 15:00:00,0
2015/09/01 16:00:00,0
2015/09/01 17:00:00,0
2015/09/01 18:00:00,0
2015/09/01 19:00:00,0
2015/09/01 20:00:00,11.779
2015/09/01 21:00:00,70.24
2015/09/01 22:00:00,132.007
2015/09/01 23:00:00,167.047
2015/09/02 00:00:00,170.125
2015/09/02 01:00:00,185.913
2015/09/02 02:00:00,228.248
2015/09/02 03:00:00,279.367
2015/09/02 04:00:00,238.913
2015/09/02 05:00:00,176.972
2015/09/02 06:00:00,120.009
2015/09/02 07:00:00,90.272
2015/09/02 08:00:00,63.245
2015/09/02 09:00:00,25.173
2015/09/02 10:00:00,1.404
2015/09/02 11:00:00,0
2015/09/02 12:00:00,0
2015/09/02 13:00:00,0
2015/09/02 14:00:00,0
2015/09/02 15:00:00,0
2015/09/02 16:00:00,0
2015/09/02 17:00:00,0
2015/09/02 18:00:00,0
2015/09/02 19:00:00,0
2015/09/02 20:00:00,12.975
2015/09/02 21:00:00,78.67
2015/09/02 22:00:00,150.4
2015/09/02 23:00:00,310.228
2015/09/03 00:00:00,451.596
2015/09/03 01:00:00,533.029
2015/09/03 02:00:00,581.29
2015/09/03 03:00:00,594.155
2015/09/03 04:00:00,570.655
2015/09/03 05:00:00,513.955
2015/09/03 06:00:00,425.44
2015/09/03 07:00:00,311.635
2015/09/03 08:00:00,188.706
2015/09/03 09:00:00,72.385
2015/09/03 10:00:00,3.257
2015/09/03 11:00:00,0
2015/09/03 12:00:00,0
2015/09/03 13:00:00,0
2015/09/03 14:00:00,0
2015/09/03 15:00:00,0
2015/09/03 16:00:00,0
2015/09/03 17:00:00,0
2015/09/03 18:00:00,0
2015/09/03 19:00:00,0
2015/09/03 20:00:00,12.347
2015/09/03 21:00:00,98.957
2015/09/03 22:00:00,211.146
2015/09/03 23:00:00,307.906
2015/09/04 00:00:00,426.617
2015/09/04 01:00:00,524.379
2015/09/04 02:00:00,573.084
2015/09/04 03:00:00,583.678
2015/09/04 04:00:00,562.204
2015/09/04 05:00:00,502.32
2015/09/04 06:00:00,408.323
2015/09/04 07:00:00,277.426
2015/09/04 08:00:00,121.69
2015/09/04 09:00:00,26.58
2015/09/04 10:00:00,0.593
2015/09/04 11:00:00,0
2015/09/04 12:00:00,0
2015/09/04 13:00:00,0
2015/09/04 14:00:00,0
2015/09/04 15:00:00,0
2015/09/04 16:00:00,0
2015/09/04 17:00:00,0
2015/09/04 18:00:00,0
2015/09/04 19:00:00,0
2015/09/04 20:00:00,6.733
2015/09/04 21:00:00,75.91
2015/09/04 22:00:00,208.288
2015/09/04 23:00:00,342.7
2015/09/05 00:00:00,450.15
2015/09/05 01:00:00,532.397
2015/09/05 02:00:00,582.45
2015/09/05 03:00:00,595.617
2015/09/05 04:00:00,570.746
2015/09/05 05:00:00,510.681
2015/09/05 06:00:00,419.902
2015/09/05 07:00:00,306.354
2015/09/05 08:00:00,181.397
2015/09/05 09:00:00,63.104
2015/09/05 10:00:00,1.549
2015/09/05 11:00:00,0
2015/09/05 12:00:00,0
2015/09/05 13:00:00,0
2015/09/05 14:00:00,0
2015/09/05 15:00:00,0
2015/09/05 16:00:00,0
2015/09/05 17:00:00,0
2015/09/05 18:00:00,0
2015/09/05 19:00:00,0
2015/09/05 20:00:00,8.488
2015/09/05 21:00:00,92.127
2015/09/05 22:00:00,213.312
2015/09/05 23:00:00,334.503
2015/09/06 00:00:00,440.511
2015/09/06 01:00:00,521.454
2015/09/06 02:00:00,570.157
2015/09/06 03:00:00,581.786
2015/09/06 04:00:00,557.072
2015/09/06 05:00:00,497.098
2015/09/06 06:00:00,406.638
2015/09/06 07:00:00,294.481
2015/09/06 08:00:00,169.585
2015/09/06 09:00:00,53.678
2015/09/06 10:00:00,0.913
2015/09/06 11:00:00,0
2015/09/06 12:00:00,0
2015/09/06 13:00:00,0
2015/09/06 14:00:00,0
2015/09/06 15:00:00,0
2015/09/06 16:00:00,0
2015/09/06 17:00:00,0
2015/09/06 18:00:00,0
2015/09/06 19:00:00,0
2015/09/06 20:00:00,6.782
2015/09/06 21:00:00,86.492
2015/09/06 22:00:00,207.319
2015/09/06 23:00:00,328.361
2015/09/07 00:00:00,434.376
2015/09/07 01:00:00,515.401
2015/09/07 02:00:00,564.242
2015/09/07 03:00:00,575.6
2015/09/07 04:00:00,551.366
2015/09/07 05:00:00,492.21
2015/09/07 06:00:00,402.685
2015/09/07 07:00:00,283.655
2015/09/07 08:00:00,142.435
2015/09/07 09:00:00,39.305
2015/09/07 10:00:00,0.475
2015/09/07 11:00:00,0
2015/09/07 12:00:00,0
2015/09/07 13:00:00,0
2015/09/07 14:00:00,0
2015/09/07 15:00:00,0
2015/09/07 16:00:00,0
2015/09/07 17:00:00,0
2015/09/07 18:00:00,0
2015/09/07 19:00:00,0
2015/09/07 20:00:00,4.658
2015/09/07 21:00:00,73.225
2015/09/07 22:00:00,186.308
2015/09/07 23:00:00,302.457
2015/09/08 00:00:00,399.858
2015/09/08 01:00:00,468.678
2015/09/08 02:00:00,490.133
2015/09/08 03:00:00,473.867
2015/09/08 04:00:00,445.618
2015/09/08 05:00:00,412.86
2015/09/08 06:00:00,361.007
2015/09/08 07:00:00,268.826
2015/09/08 08:00:00,155.84
2015/09/08 09:00:00,46.536
2015/09/08 10:00:00,0.246
2015/09/08 11:00:00,0
2015/09/08 12:00:00,0
2015/09/08 13:00:00,0
2015/09/08 14:00:00,0
2015/09/08 15:00:00,0
2015/09/08 16:00:00,0
2015/09/08 17:00:00,0
2015/09/08 18:00:00,0
2015/09/08 19:00:00,0
2015/09/08 20:00:00,3.617
2015/09/08 21:00:00,67.95
2015/09/08 22:00:00,185.873
2015/09/08 23:00:00,306.284
2015/09/09 00:00:00,412.445
2015/09/09 01:00:00,492.482
2015/09/09 02:00:00,539.948
2015/09/09 03:00:00,551.889
2015/09/09 04:00:00,526.817
2015/09/09 05:00:00,467.441
2015/09/09 06:00:00,375.463
2015/09/09 07:00:00,265.336
2015/09/09 08:00:00,146.438
2015/09/09 09:00:00,40.003
2015/09/09 10:00:00,0.085
2015/09/09 11:00:00,0
2015/09/09 12:00:00,0
2015/09/09 13:00:00,0
2015/09/09 14:00:00,0
2015/09/09 15:00:00,0
2015/09/09 16:00:00,0
2015/09/09 17:00:00,0
2015/09/09 18:00:00,0
2015/09/09 19:00:00,0
2015/09/09 20:00:00,1.635
2015/09/09 21:00:00,28.014
2015/09/09 22:00:00,77.54
2015/09/09 23:00:00,163.154
2015/09/10 00:00:00,302.94
2015/09/10 01:00:00,408.552
2015/09/10 02:00:00,377.637
2015/09/10 03:00:00,236.029
2015/09/10 04:00:00,206.084
2015/09/10 05:00:00,216.908
2015/09/10 06:00:00,192.195
2015/09/10 07:00:00,152.843
2015/09/10 08:00:00,77.785
2015/09/10 09:00:00,18.525
2015/09/10 10:00:00,0.008
2015/09/10 11:00:00,0
2015/09/10 12:00:00,0
2015/09/10 13:00:00,0
2015/09/10 14:00:00,0
2015/09/10 15:00:00,0
2015/09/10 16:00:00,0
2015/09/10 17:00:00,0
2015/09/10 18:00:00,0
2015/09/10 19:00:00,0
2015/09/10 20:00:00,0.417
2015/09/10 21:00:00,12.731
2015/09/10 22:00:00,34.691
2015/09/10 23:00:00,57.793
2015/09/11 00:00:00,80.478
2015/09/11 01:00:00,118.405
2015/09/11 02:00:00,172.181
2015/09/11 03:00:00,197.81
2015/09/11 04:00:00,143.757
2015/09/11 05:00:00,90.826
2015/09/11 06:00:00,79.412
2015/09/11 07:00:00,64.856
2015/09/11 08:00:00,40.293
2015/09/11 09:00:00,10.097
2015/09/11 10:00:00,0
2015/09/11 11:00:00,0
2015/09/11 12:00:00,0
2015/09/11 13:00:00,0
2015/09/11 14:00:00,0
2015/09/11 15:00:00,0
2015/09/11 16:00:00,0
2015/09/11 17:00:00,0
2015/09/11 18:00:00,0
2015/09/11 19:00:00,0
2015/09/11 20:00:00,0.264
2015/09/11 21:00:00,7.936
